star_name,ra,dec,star_alternate_names,planet_name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field
Kepler-1172,290.474507,37.766598,,Kepler-1172 b,Confirmed,,,,,,,0.285,0.025,0.036,26.0204423,0.0001886,0.0001886,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.625,14.241,14.14,1292,,,-0.04,0.193,0.145,0.92,0.06,0.06,0.89,0.07,0.11,,,,,5558,137.66,144.94,,
Kepler-1160,287.879384,43.364075,,Kepler-1160 b,Confirmed,,,,,,,0.191,0.012,0.025,7.97034958,0.00003122,0.00003122,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.579,14.215,14.16,1293,,,0.01,0.163,0.127,0.92,0.04,0.04,0.89,0.05,0.11,,,,,5519,63.44,61.23,,
Kepler-1496,293.973936,45.350704,,Kepler-1496 b,Confirmed,,,,,,,0.198,0.032,0.081,64.6588017,0.00078,0.00078,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.611,13.339,13.225,1293,,,0.05,0.152,0.128,1.18,0.11,0.17,1.27,0.2,0.52,,,,,6182,206.6,140.35,,
Kepler-860,295.577265,46.254742,,Kepler-860 b,Confirmed,,,,,,,0.289,0.029,0.072,5.10137945,0.00000894,0.00000894,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.129,13.838,13.75,1295,,,0.09,0.142,0.155,1.04,0.06,0.07,1.06,0.11,0.26,,,,,5836,111.94,75.4,,
OGLE-2012-BLG-0563L,271.4905,-27.71200002,,OGLE-2012-BLG-0563L b,Confirmed,0.39,0.23,0.14,,,,,,,,,,0.74,0.42,0.26,,,,,,,,2015,42228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Microlensing,,,,,,,,,,1300,800,600,-0.66,0.07,0.07,0.34,0.2,0.12,,,,,,,,5907,89,89,,
Kepler-1212,296.853432,50.037354,,Kepler-1212 b,Confirmed,,,,,,,0.191,0.024,0.052,12.94130146,0.0000791,0.0000791,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.872,13.544,13.565,1304,,,0.03,0.151,0.134,1.1,0.08,0.11,1.15,0.14,0.31,,,,,6051,180.6,144.84,,
Kepler-972,295.828703,43.425495,,Kepler-972 b,Confirmed,,,,,,,0.415,0.098,0.136,7.03932553,0.00001608,0.00001608,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.777,13.462,13.373,1304,,,0.04,0.158,0.143,1.15,0.12,0.16,1.22,0.2,0.4,,,,,6146,260.44,204.83,,
Kepler-1381,287.535764,48.727791,,Kepler-1381 b,Confirmed,,,,,,,0.201,0.017,0.026,25.3842686,0.0001757,0.0001757,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.439,14.038,14.022,1306,,,-0.1,0.195,0.161,0.96,0.07,0.05,0.94,0.07,0.11,,,,,5747,73.16,83.75,,
HATS-70,109.1041667,-31.24444446,,HATS-70 b,Confirmed,12.9,1.6,1.8,,,,1.384,0.074,0.079,1.8882378,0.0000015,0.0000015,0.03632,0.00087,0.00074,0.18,0.18,0,86.7,1.9,1.6,,2018,43490,,,,,,,,,,,,,,,,8.9,4.5,5.6,0.24,0.11,0.13,,,,1460,100,220,2730,160,140,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,12.6,,,,,1307,60,60,0.04,0.1,0.1,1.78,0.12,0.12,1.88,0.066,0.059,,0.81,0.33,0.5,7930,820,630,,
Kepler-1343,294.294533,50.725376,,Kepler-1343 b,Confirmed,,,,,,,0.172,0.017,0.022,3.35183158,0.00001113,0.00001113,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.484,14.098,13.989,1307,,,-0.16,0.214,0.186,0.95,0.08,0.06,0.93,0.08,0.11,,,,,5759,75.84,107.08,,
Kepler-1495,286.130757,38.779631,,Kepler-1495 b,Confirmed,,,,,,,0.262,0.029,0.064,85.273256,0.001954,0.001954,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.176,13.833,13.845,1307,,,0.06,0.146,0.133,1.03,0.06,0.06,1.04,0.1,0.25,,,,,5831,139.38,90.97,,
CoRoT-13,102.7208333,-5.0863889,,CoRoT-13 b,Confirmed,1.308,0.066,0.066,,,,0.885,0.014,0.014,4.03519,0.00003,0.00003,0.051,0.0031,0.0031,0,,,88.02,0.036,0.036,0.000039,2010,41867,,,,,,,,,,2454790.809,0.0006,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,15.04,,,,,1310,100,100,0.01,0.07,0.07,1.09,0.02,0.02,1.01,0.03,0.03,G0V,1.64,1.52,1.52,5945,90,90,,
Kepler-731,296.393174,45.568558,,Kepler-731 b,Confirmed,,,,,,,1.238,0.136,0.284,3.85560355,0.00000029,0.00000029,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.126,13.762,13.775,1311,,,0.04,0.154,0.132,1.03,0.06,0.09,1.06,0.12,0.24,,,,,5849,139.51,200.38,,
Kepler-1491,293.629756,45.740651,,Kepler-1491 b,Confirmed,,,,,,,0.135,0.012,0.031,16.5861762,0.0002214,0.0002214,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.323,13.995,13.949,1312,,,0.06,0.149,0.133,1,0.05,0.05,0.99,0.08,0.22,,,,,5728,115.34,84.52,,
Kepler-807,289.020172,48.119812,,Kepler-807 b,Confirmed,,,,,,,0.93,0.095,0.178,117.9310878,0.00008603,0.00008603,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.079,13.765,13.688,1312,,,-0.04,0.187,0.149,1.04,0.07,0.07,1.06,0.11,0.2,,,,,5965,92.14,92.34,,
Kepler-1562,294.455709,46.743614,,Kepler-1562 b,Confirmed,,,,,,,0.317,0.037,0.089,64.2737752,0.0007141,0.0007141,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.169,13.903,13.849,1315,,,0.11,0.142,0.147,1.02,0.05,0.06,1.05,0.11,0.29,,,,,5760,73.97,63.34,,
Kepler-940,294.241293,47.275982,,Kepler-940 b,Confirmed,,,,,,,0.298,0.028,0.063,59.6225257,0.0003015,0.0003015,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.399,13.994,14.019,1317,,,-0.08,0.199,0.152,0.97,0.07,0.07,0.96,0.08,0.12,,,,,5769,95.4,169.66,,
Kepler-1506,290.149884,41.464595,,Kepler-1506 b,Confirmed,,,,,,,0.118,0.012,0.017,14.0329154,0.0002811,0.0002811,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.51,14.117,14.082,1318,,,-0.05,0.179,0.153,0.95,0.06,0.05,0.93,0.07,0.12,,,,,5676,89.59,104.55,,
Kepler-1290,290.685249,43.859638,,Kepler-1290 b,Confirmed,,,,,,,0.127,0.012,0.019,4.69500134,0.00004206,0.00004206,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.505,14.116,14.112,1321,,,-0.02,0.174,0.131,0.95,0.05,0.05,0.93,0.07,0.13,,,,,5660,108.37,114.11,,
Kepler-1449,288.231731,50.567886,,Kepler-1449 b,Confirmed,,,,,,,0.15,0.016,0.033,13.2274528,0.0001447,0.0001447,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.994,13.686,13.64,1321,,,0.04,0.169,0.143,1.08,0.06,0.07,1.1,0.11,0.23,,,,,5979,97.37,98.77,,
Kepler-1584,287.762683,43.274429,,Kepler-1584 b,Confirmed,,,,,,,0.144,0.019,0.036,13.3997099,0.000157,0.000157,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.921,13.642,13.524,1325,,,0,0.196,0.14,1.1,0.07,0.09,1.13,0.12,0.28,,,,,6069,93.46,86.35,,
Kepler-1483,295.409776,42.150831,,Kepler-1483 b,Confirmed,,,,,,,0.136,0.027,0.059,9.5085156,0.0001053,0.0001053,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.397,13.12,13.077,1327,,,0.04,0.159,0.132,1.25,0.14,0.21,1.4,0.25,0.6,,,,,6337,223.77,208.71,,
Kepler-814,284.910486,48.431644,,Kepler-814 b,Confirmed,,,,,,,0.189,0.027,0.062,6.1469851,0.000025,0.000025,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.713,13.415,13.418,1327,,,0.01,0.159,0.129,1.15,0.07,0.12,1.22,0.14,0.36,,,,,6162,87.42,90.5,,
Kepler-1433,287.363299,49.45689,,Kepler-1433 b,Confirmed,,,,,,,0.139,0.016,0.04,4.13592271,0.00002888,0.00002888,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.772,13.483,13.492,1328,,,0.07,0.138,0.14,1.14,0.07,0.11,1.19,0.13,0.33,,,,,6097,116.39,97.58,,
Kepler-666,298.45684,48.791592,,Kepler-666 b,Confirmed,,,,,,,0.214,0.025,0.052,4.49876092,0.00001769,0.00001769,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.199,13.853,13.807,1330,,,0.01,0.173,0.136,1.03,0.08,0.09,1.05,0.12,0.25,,,,,5887,179.03,164.92,,
Kepler-74,293.0916667,41.3555556,,Kepler-74 b,Confirmed,0.68,0.09,0.09,,,,1.32,0.14,0.14,7.340718,0.000001,0.000001,0.084,0.014,0.014,0.287,0.062,0.062,85.55,0.96,0.96,,2012,43629,64,21,21,2454967.04,0.21,0.34,,,,2454967.345,0.0003,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,KOI-200 b,,14.23,,,,,1330,170,170,0.34,0.14,0.14,1.4,0.11,0.14,1.51,0.14,0.14,F8V,2.9,0.8,1.5,6050,110,110,,
Kepler-8,281.2875,42.4511111,,Kepler-8 b,Confirmed,0.603,0.19,0.13,,,,1.419,0.058,0.058,3.52254,0.00005,0.00005,0.0483,0.0012,0.0012,0,,,84.07,0.33,0.33,0.000036,2010,42061,,,,,,,,,,2454954.118,0.0004,0.0004,,,,,,,,,,,,,,,,1638,,,,,0.11,0.03,0.03,,Announced on a professional conference,Primary Transit,,,,,13.9,,,,,1330,180,180,-0.055,0.03,0.03,1.213,0.063,0.063,1.486,0.062,0.062,,3.84,1.5,1.5,6213,150,150,,
CoRoT-14,103.425,-5.5361111,,CoRoT-14 b,Confirmed,7.6,0.6,0.6,,,,1.09,0.07,0.07,1.51214,0.00013,0.00013,0.027,0.002,0.002,0,,,79.6,0.8,0.8,0.00002,2010,41663,,,,2454787.67,,,,,,2454787.669,0.0053,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,16.03,,,,,1340,110,110,0.05,0.15,0.15,1.13,0.09,0.09,1.21,0.08,0.08,F9V,4.2,3.8,3.8,6035,100,100,,
Kepler-1463,294.487304,42.00692,,Kepler-1463 b,Confirmed,,,,,,,0.166,0.017,0.029,25.15864,0.0005123,0.0005123,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.526,14.216,14.015,1341,,,0,0.191,0.147,0.96,0.06,0.05,0.95,0.08,0.16,,,,,5679,125.8,93.91,,
Kepler-680,291.62241,50.618237,,Kepler-680 b,Confirmed,,,,,,,0.216,0.022,0.073,3.68992629,0.00000943,0.00000943,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.012,13.72,13.764,1342,,,0.13,0.146,0.152,1.08,0.06,0.1,1.11,0.11,0.38,,,,,5890,99.2,77.37,,
Kepler-1305,297.339446,46.347252,,Kepler-1305 b,Confirmed,,,,,,,0.168,0.017,0.031,13.5630972,0.0001385,0.0001385,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.493,14.101,14.104,1343,,,0.01,0.16,0.12,0.97,0.06,0.06,0.96,0.09,0.17,,,,,5701,175.79,138.16,,
Kepler-1255,295.239275,42.726479,,Kepler-1255 b,Confirmed,,,,,,,0.207,0.026,0.057,36.2919336,0.0003156,0.0003156,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.036,13.706,13.692,1344,,,0.02,0.161,0.133,1.08,0.09,0.1,1.12,0.14,0.31,,,,,6018,186.81,134.73,,
Kepler-832,295.926094,45.383862,,Kepler-832 b,Confirmed,,,,,,,0.184,0.015,0.029,7.1396941,0.00002817,0.00002817,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.682,14.295,14.197,1346,,,-0.08,0.185,0.163,0.92,0.06,0.06,0.9,0.07,0.14,,,,,5596,133.14,181.65,,
Kepler-1592,293.850646,38.397749,,Kepler-1592 b,Confirmed,,,,,,,0.137,0.025,0.062,3.05710069,0.00002334,0.00002334,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.697,13.388,13.345,1349,,,0.04,0.167,0.129,1.18,0.12,0.2,1.28,0.23,0.57,,,,,6213,246.35,223.89,,
Kepler-1299,286.150155,37.411377,,Kepler-1299 b,Confirmed,,,,,,,0.266,0.037,0.059,19.9400874,0.0001457,0.0001457,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.644,14.284,14.191,1352,,,-0.01,0.174,0.139,0.94,0.06,0.04,0.91,0.06,0.13,,,,,5609,129.75,92.88,,
Kepler-824,290.477412,39.732009,,Kepler-824 b,Confirmed,,,,,,,0.167,0.021,0.063,4.51436633,0.00001397,0.00001397,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.792,13.571,13.447,1352,,,0.14,0.141,0.152,1.15,0.08,0.14,1.22,0.15,0.46,,,,,6035,120.47,85.61,,
Kepler-827,294.966046,42.708569,,Kepler-827 b,Confirmed,,,,,,,0.502,0.041,0.062,51.92927591,0.00009288,0.00009288,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.668,14.266,14.209,1352,,,-0.06,0.181,0.151,0.93,0.06,0.07,0.91,0.07,0.11,,,,,5602,142.49,179.4,,
Kepler-758,293.084606,41.135436,,Kepler-758 b,Confirmed,,,,,,,0.221,0.036,0.049,12.1097104,0.00007142,0.00007142,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.37,13.146,13.11,1353,,,-0.1,0.132,0.12,1.16,0.08,0.12,1.42,0.23,0.31,,,,,6228,60.59,72.21,,
Kepler-758,293.084606,41.135436,,Kepler-758 c,Confirmed,,,,,,,0.151,0.026,0.033,4.75793986,0.00003846,0.00003846,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.37,13.146,13.11,1353,,,-0.1,0.132,0.12,1.16,0.08,0.12,1.42,0.23,0.31,,,,,6228,60.59,72.21,,
Kepler-758,293.084606,41.135436,,Kepler-758 d,Confirmed,,,,,,,0.189,0.029,0.042,20.4966197,0.0002282,0.0002282,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.37,13.146,13.11,1353,,,-0.1,0.132,0.12,1.16,0.08,0.12,1.42,0.23,0.31,,,,,6228,60.59,72.21,,
Kepler-758,293.084606,41.135436,,Kepler-758 e,Confirmed,,,,,,,0.136,0.022,0.029,8.1934719,0.0001036,0.0001036,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.37,13.146,13.11,1353,,,-0.1,0.132,0.12,1.16,0.08,0.12,1.42,0.23,0.31,,,,,6228,60.59,72.21,,
Kepler-1273,285.803226,44.873428,,Kepler-1273 b,Confirmed,,,,,,,0.222,0.017,0.029,28.625653,0.0002174,0.0002174,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.615,14.192,14.26,1355,,,0.03,0.157,0.132,0.94,0.05,0.04,0.91,0.06,0.12,,,,,5566,71.25,77.45,,
Kepler-769,292.713101,38.358213,,Kepler-769 b,Confirmed,,,,,,,0.261,0.041,0.116,7.42608998,0.00001952,0.00001952,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.684,13.394,13.392,1362,,,0.06,0.14,0.131,1.19,0.11,0.17,1.28,0.19,0.55,,,,,6186,184.13,127.24,,
Kepler-769,292.713101,38.358213,,Kepler-769 c,Confirmed,,,,,,,0.16,0.024,0.068,15.9870174,0.0001999,0.0001999,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.684,13.394,13.392,1362,,,0.06,0.14,0.131,1.19,0.11,0.17,1.28,0.19,0.55,,,,,6186,184.13,127.24,,
Kepler-1217,289.186676,50.937557,,Kepler-1217 b,Confirmed,,,,,,,0.178,0.017,0.043,2.03232507,0.00000646,0.00000646,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.121,13.834,13.807,1363,,,0.07,0.162,0.144,1.06,0.06,0.07,1.08,0.1,0.26,,,,,5905,103.67,82.88,,
Kepler-881,288.992588,46.670753,,Kepler-881 b,Confirmed,,,,,,,0.159,0.029,0.038,4.44448017,0.0000253,0.0000253,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.12,13.84,13.714,1364,,,0,0.181,0.149,1.06,0.07,0.08,1.09,0.11,0.26,,,,,5961,115.91,102.59,,
Kepler-1462,296.397527,42.396918,,Kepler-1462 b,Confirmed,,,,,,,0.341,0.035,0.073,65.6488341,0.0006621,0.0006621,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.471,14.078,14.058,1368,,,0.06,0.142,0.146,1,0.07,0.07,1,0.1,0.21,,,,,5756,206.5,144.59,,
Kepler-1094,292.301253,38.267041,,Kepler-1094 b,Confirmed,,,,,,,0.284,0.041,0.107,78.1000231,0.0006388,0.0006388,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.843,13.538,13.542,1371,,,0.06,0.148,0.135,1.14,0.09,0.16,1.21,0.17,0.46,,,,,6112,187.65,127.39,,
Kepler-1250,287.793862,45.98024,,Kepler-1250 b,Confirmed,,,,,,,0.171,0.015,0.04,2.60754383,0.00000652,0.00000652,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.432,14.14,14.008,1371,,,0.04,0.178,0.139,0.99,0.05,0.05,0.98,0.08,0.22,,,,,5717,82.51,71.36,,
Kepler-891,291.083797,40.355255,,Kepler-891 b,Confirmed,,,,,,,0.572,0.054,0.13,53.44945593,0.00006578,0.00006578,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.18,13.84,13.85,1372,,,0.09,0.148,0.145,1.06,0.06,0.08,1.07,0.1,0.24,,,,,5887,117.44,115.84,,
Kepler-471,299.09754,43.497593,,Kepler-471 b,Confirmed,,,,,,,1.335,0.264,0.484,5.01423457,0.00000059,0.00000059,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,12.804,12.583,12.562,1373,,,0.07,0.156,0.144,1.49,0.18,0.22,1.8,0.36,0.65,,,,,6733,288.8,288.74,,
Kepler-722,290.263285,44.55645,,Kepler-722 b,Confirmed,,,,,,,0.235,0.026,0.063,4.09357325,0.0000081,0.0000081,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.261,13.949,13.841,1375,,,0.02,0.171,0.139,1.03,0.07,0.07,1.05,0.11,0.28,,,,,5863,131.89,103.52,,
Kepler-722,290.263285,44.55645,,Kepler-722 c,Confirmed,,,,,,,0.252,0.029,0.05,105.144749,0.001675,0.001675,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.261,13.949,13.841,1375,,,0.02,0.171,0.139,1.03,0.07,0.07,1.05,0.11,0.28,,,,,5863,131.89,103.52,,
Kepler-1183,292.232425,38.892222,,Kepler-1183 b,Confirmed,,,,,,,0.252,0.027,0.046,28.5057189,0.0003031,0.0003031,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.493,14.149,14.006,1378,,,0.04,0.166,0.144,1,0.07,0.06,0.99,0.1,0.18,,,,,5765,176.4,121.54,,
Kepler-1640,294.55789,40.850498,,Kepler-1640 b,Confirmed,,,,,,,0.43,0.071,0.221,7.5844126,0.0003866,0.0003866,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.49,13.263,13.079,1379,,,0.1,0.132,0.152,1.27,0.1,0.21,1.43,0.21,0.65,,,,,6324,142.31,102.05,,
Kepler-1555,287.635473,45.716061,,Kepler-1555 b,Confirmed,,,,,,,0.144,0.015,0.041,8.10501635,0.00008122,0.00008122,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.221,13.942,13.834,1382,,,0.03,0.174,0.141,1.04,0.06,0.06,1.06,0.1,0.3,,,,,5866,82.62,71.46,,
Kepler-664,288.754887,48.2262,,Kepler-664 b,Confirmed,,,,,,,0.237,0.022,0.061,2.52559332,0.00000367,0.00000367,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.366,14.064,13.952,1386,,,0.07,0.15,0.146,1.01,0.05,0.06,1.02,0.1,0.26,,,,,5754,86.08,73.56,,
Kepler-890,288.435745,43.763496,,Kepler-890 b,Confirmed,,,,,,,0.793,0.095,0.255,52.75875577,0.00003345,0.00003345,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.057,13.808,13.665,1387,,,0.09,0.166,0.152,1.09,0.07,0.1,1.13,0.14,0.36,,,,,5954,101.27,84.71,,
Kepler-1202,292.290612,44.653255,,Kepler-1202 b,Confirmed,,,,,,,0.262,0.028,0.081,28.6851324,0.0001899,0.0001899,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.348,14.046,13.946,1393,,,0.06,0.16,0.147,1.03,0.06,0.06,1.04,0.1,0.22,,,,,5834,131.48,80.98,,
Kepler-1307,292.86984,46.741859,,Kepler-1307 b,Confirmed,,,,,,,0.22,0.024,0.059,18.01621096,0.00009522,0.00009522,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,14.171,13.885,13.878,1396,,,0.06,0.147,0.145,1.06,0.06,0.07,1.08,0.11,0.29,,,,,5884,103.16,77.63,,
Kepler-873,296.403212,51.271339,,Kepler-873 b,Confirmed,,,,,,,0.335,0.049,0.146,20.5533844,0.00007327,0.00007327,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,13.728,13.474,13.439,1397,,,0.07,0.139,0.143,1.18,0.09,0.17,1.27,0.18,0.53,,,,,6163,135.88,97.06,,
